position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
20121,images/20121_label_0756.jpg,756,rain barrel,660,mobile home,0.86644089,0
20122,images/20122_label_0181.jpg,181,Bedlington terrier,181,Bedlington terrier,0.24842183,1
20123,images/20123_label_0914.jpg,914,yawl,914,yawl,0.69116539,1
20124,images/20124_label_0286.jpg,286,cougar,286,cougar,0.79633951,1
20125,images/20125_label_0136.jpg,136,European gallinule,357,mink,0.37466392,0
20126,images/20126_label_0056.jpg,56,king snake,56,king snake,0.29049844,1
20127,images/20127_label_0853.jpg,853,thatch,853,thatch,0.98092467,1
20128,images/20128_label_0444.jpg,444,bicycle-built-for-two,612,jinrikisha,0.24911128,0
20129,images/20129_label_0199.jpg,199,Scotch terrier,199,Scotch terrier,0.97615641,1
20130,images/20130_label_0885.jpg,885,velvet,399,abaya,0.30808237,0
20131,images/20131_label_0621.jpg,621,lawn mower,882,vacuum,0.20036532,0
20132,images/20132_label_0953.jpg,953,pineapple,953,pineapple,0.23893513,1
20133,images/20133_label_0691.jpg,691,oxygen mask,887,vestment,0.33032304,0
20134,images/20134_label_0124.jpg,124,crayfish,124,crayfish,0.16852327,1
20135,images/20135_label_0678.jpg,678,neck brace,678,neck brace,0.99813348,1
20136,images/20136_label_0997.jpg,997,bolete,996,hen-of-the-woods,0.48926163,0
20137,images/20137_label_0030.jpg,30,bullfrog,30,bullfrog,0.67618018,1
20138,images/20138_label_0810.jpg,810,space bar,810,space bar,0.58698273,1
20139,images/20139_label_0688.jpg,688,oscilloscope,688,oscilloscope,0.98141152,1
20140,images/20140_label_0350.jpg,350,ibex,350,ibex,0.86307454,1
20141,images/20141_label_0783.jpg,783,screw,783,screw,0.33707216,1
20142,images/20142_label_0479.jpg,479,car wheel,656,minivan,0.90104592,0
20143,images/20143_label_0228.jpg,228,komondor,228,komondor,0.73995519,1
20144,images/20144_label_0007.jpg,7,cock,8,hen,0.40218958,0
20145,images/20145_label_0471.jpg,471,cannon,471,cannon,0.51070237,1
20146,images/20146_label_0930.jpg,930,French loaf,930,French loaf,0.95383787,1
20147,images/20147_label_0823.jpg,823,stethoscope,823,stethoscope,0.44688275,1
20148,images/20148_label_0589.jpg,589,hand blower,543,dumbbell,0.43455148,0
20149,images/20149_label_0754.jpg,754,radio,688,oscilloscope,0.31786028,0
20150,images/20150_label_0591.jpg,591,handkerchief,591,handkerchief,0.90393537,1
20151,images/20151_label_0802.jpg,802,snowmobile,802,snowmobile,0.92179358,1
20152,images/20152_label_0470.jpg,470,candle,470,candle,0.77178097,1
20153,images/20153_label_0225.jpg,225,malinois,225,malinois,0.68587196,1
20154,images/20154_label_0886.jpg,886,vending machine,886,vending machine,0.92660427,1
20155,images/20155_label_0588.jpg,588,hamper,588,hamper,0.62624156,1
20156,images/20156_label_0231.jpg,231,collie,232,Border collie,0.63430172,0
20157,images/20157_label_0596.jpg,596,hatchet,596,hatchet,0.59984589,1
20158,images/20158_label_0851.jpg,851,television,811,space heater,0.20856579,0
20159,images/20159_label_0987.jpg,987,corn,987,corn,0.43867850,1
20160,images/20160_label_0332.jpg,332,Angora,332,Angora,0.80843025,1
20161,images/20161_label_0026.jpg,26,common newt,28,spotted salamander,0.86149943,0
20162,images/20162_label_0116.jpg,116,chiton,305,dung beetle,0.17093250,0
20163,images/20163_label_0271.jpg,271,red wolf,271,red wolf,0.92512059,1
20164,images/20164_label_0520.jpg,520,crib,520,crib,0.86795086,1
20165,images/20165_label_0341.jpg,341,hog,341,hog,0.99504411,1
20166,images/20166_label_0447.jpg,447,binoculars,394,sturgeon,0.09795765,0
20167,images/20167_label_0536.jpg,536,dock,628,liner,0.29913449,0
20168,images/20168_label_0457.jpg,457,bow tie,691,oxygen mask,0.12534884,0
20169,images/20169_label_0266.jpg,266,miniature poodle,267,standard poodle,0.65831208,0
20170,images/20170_label_0346.jpg,346,water buffalo,346,water buffalo,0.70244157,1
20171,images/20171_label_0105.jpg,105,koala,105,koala,0.96925449,1
20172,images/20172_label_0742.jpg,742,printer,742,printer,0.60309714,1
20173,images/20173_label_0789.jpg,789,shoji,789,shoji,0.83128774,1
20174,images/20174_label_0319.jpg,319,dragonfly,319,dragonfly,0.63471580,1
20175,images/20175_label_0696.jpg,696,paintbrush,442,bell cote,0.07297892,0
20176,images/20176_label_0740.jpg,740,power drill,740,power drill,0.21868226,1
20177,images/20177_label_0252.jpg,252,affenpinscher,252,affenpinscher,0.96072042,1
20178,images/20178_label_0536.jpg,536,dock,780,schooner,0.61445981,0
20179,images/20179_label_0090.jpg,90,lorikeet,90,lorikeet,0.92244005,1
20180,images/20180_label_0199.jpg,199,Scotch terrier,199,Scotch terrier,0.34507769,1
20181,images/20181_label_0819.jpg,819,stage,819,stage,0.80740124,1
20182,images/20182_label_0336.jpg,336,marmot,336,marmot,0.88158810,1
20183,images/20183_label_0933.jpg,933,cheeseburger,933,cheeseburger,0.66005433,1
20184,images/20184_label_0681.jpg,681,notebook,531,digital watch,0.20751964,0
20185,images/20185_label_0810.jpg,810,space bar,590,hand-held computer,0.30580497,0
20186,images/20186_label_0991.jpg,991,coral fungus,991,coral fungus,0.78387678,1
20187,images/20187_label_0359.jpg,359,black-footed ferret,359,black-footed ferret,0.67270434,1
20188,images/20188_label_0862.jpg,862,torch,862,torch,0.19675139,1
20189,images/20189_label_0949.jpg,949,strawberry,949,strawberry,0.15878701,1
20190,images/20190_label_0313.jpg,313,walking stick,738,pot,0.25588170,0
20191,images/20191_label_0103.jpg,103,platypus,103,platypus,0.69697565,1
20192,images/20192_label_0137.jpg,137,American coot,137,American coot,0.23990691,1
20193,images/20193_label_0379.jpg,379,howler monkey,379,howler monkey,0.61958688,1
20194,images/20194_label_0413.jpg,413,assault rifle,456,bow,0.41283861,0
20195,images/20195_label_0467.jpg,467,butcher shop,467,butcher shop,0.89243776,1
20196,images/20196_label_0959.jpg,959,carbonara,935,mashed potato,0.23848335,0
20197,images/20197_label_0648.jpg,648,medicine chest,648,medicine chest,0.78868300,1
20198,images/20198_label_0181.jpg,181,Bedlington terrier,181,Bedlington terrier,0.95175785,1
20199,images/20199_label_0117.jpg,117,chambered nautilus,117,chambered nautilus,0.31736201,1
20200,images/20200_label_0488.jpg,488,chain,834,suit,0.39708060,0
20201,images/20201_label_0608.jpg,608,jean,608,jean,0.22890766,1
20202,images/20202_label_0976.jpg,976,promontory,976,promontory,0.71175534,1
20203,images/20203_label_0565.jpg,565,freight car,565,freight car,0.66657037,1
20204,images/20204_label_0943.jpg,943,cucumber,943,cucumber,0.94778758,1
20205,images/20205_label_0954.jpg,954,banana,954,banana,0.86842394,1
20206,images/20206_label_0766.jpg,766,rotisserie,766,rotisserie,0.84422874,1
20207,images/20207_label_0546.jpg,546,electric guitar,546,electric guitar,0.80874622,1
20208,images/20208_label_0687.jpg,687,organ,687,organ,0.36277050,1
20209,images/20209_label_0222.jpg,222,kuvasz,222,kuvasz,0.66720474,1
20210,images/20210_label_0521.jpg,521,Crock Pot,712,Petri dish,0.59657663,0
20211,images/20211_label_0319.jpg,319,dragonfly,319,dragonfly,0.82802385,1
20212,images/20212_label_0189.jpg,189,Lakeland terrier,189,Lakeland terrier,0.43775010,1
20213,images/20213_label_0978.jpg,978,seashore,978,seashore,0.35988167,1
20214,images/20214_label_0227.jpg,227,kelpie,180,American Staffordshire terrier,0.37261283,0
20215,images/20215_label_0126.jpg,126,isopod,126,isopod,0.96257794,1
20216,images/20216_label_0635.jpg,635,magnetic compass,635,magnetic compass,0.94648695,1
20217,images/20217_label_0964.jpg,964,potpie,964,potpie,0.94524342,1
20218,images/20218_label_0174.jpg,174,Norwegian elkhound,174,Norwegian elkhound,0.57131243,1
20219,images/20219_label_0728.jpg,728,plastic bag,582,grocery store,0.42147163,0
20220,images/20220_label_0627.jpg,627,limousine,627,limousine,0.99018914,1
20221,images/20221_label_0539.jpg,539,doormat,533,dishrag,0.65228170,0
20222,images/20222_label_0314.jpg,314,cockroach,314,cockroach,0.38345659,1
20223,images/20223_label_0558.jpg,558,flute,456,bow,0.52946246,0
20224,images/20224_label_0820.jpg,820,steam locomotive,820,steam locomotive,0.43031570,1
20225,images/20225_label_0228.jpg,228,komondor,228,komondor,0.93703383,1
20226,images/20226_label_0221.jpg,221,Irish water spaniel,221,Irish water spaniel,0.87134778,1
20227,images/20227_label_0022.jpg,22,bald eagle,22,bald eagle,0.78903908,1
20228,images/20228_label_0610.jpg,610,jersey,433,bathing cap,0.30099839,0
20229,images/20229_label_0221.jpg,221,Irish water spaniel,221,Irish water spaniel,0.75207925,1
20230,images/20230_label_0979.jpg,979,valley,979,valley,0.76584947,1
20231,images/20231_label_0844.jpg,844,switch,896,washbasin,0.47938749,0
20232,images/20232_label_0240.jpg,240,Appenzeller,241,EntleBucher,0.41991979,0
20233,images/20233_label_0208.jpg,208,Labrador retriever,205,flat-coated retriever,0.26538789,0
20234,images/20234_label_0778.jpg,778,scale,778,scale,0.54914838,1
20235,images/20235_label_0132.jpg,132,American egret,132,American egret,0.88751972,1
20236,images/20236_label_0841.jpg,841,sweatshirt,824,stole,0.13265359,0
20237,images/20237_label_0788.jpg,788,shoe shop,788,shoe shop,0.35779139,1
20238,images/20238_label_0441.jpg,441,beer glass,967,espresso,0.34385821,0
20239,images/20239_label_0553.jpg,553,file,553,file,0.93669087,1
20240,images/20240_label_0931.jpg,931,bagel,923,plate,0.33635390,0
20241,images/20241_label_0416.jpg,416,balance beam,416,balance beam,0.93656158,1
20242,images/20242_label_0269.jpg,269,timber wolf,269,timber wolf,0.60476583,1
20243,images/20243_label_0907.jpg,907,wine bottle,907,wine bottle,0.56072360,1
20244,images/20244_label_0438.jpg,438,beaker,648,medicine chest,0.19895983,0
20245,images/20245_label_0632.jpg,632,loudspeaker,632,loudspeaker,0.15388511,1
20246,images/20246_label_0696.jpg,696,paintbrush,696,paintbrush,0.27735823,1
20247,images/20247_label_0995.jpg,995,earthstar,995,earthstar,0.91936290,1
20248,images/20248_label_0481.jpg,481,cassette,848,tape player,0.49129260,0
20249,images/20249_label_0166.jpg,166,Walker hound,166,Walker hound,0.33155653,1
20250,images/20250_label_0188.jpg,188,wire-haired fox terrier,189,Lakeland terrier,0.59015208,0
20251,images/20251_label_0735.jpg,735,poncho,735,poncho,0.41621232,1
20252,images/20252_label_0655.jpg,655,miniskirt,831,studio couch,0.32007170,0
20253,images/20253_label_0457.jpg,457,bow tie,457,bow tie,0.98624390,1
20254,images/20254_label_0484.jpg,484,catamaran,408,amphibian,0.67549062,0
20255,images/20255_label_0899.jpg,899,water jug,504,coffee mug,0.59338075,0
20256,images/20256_label_0651.jpg,651,microwave,651,microwave,0.76986587,1
20257,images/20257_label_0672.jpg,672,mountain tent,672,mountain tent,0.70792693,1
20258,images/20258_label_0287.jpg,287,lynx,287,lynx,0.87981743,1
20259,images/20259_label_0946.jpg,946,cardoon,946,cardoon,0.87443435,1
20260,images/20260_label_0681.jpg,681,notebook,642,marimba,0.28738433,0
20261,images/20261_label_0589.jpg,589,hand blower,589,hand blower,0.64549983,1
20262,images/20262_label_0734.jpg,734,police van,734,police van,0.86020023,1
20263,images/20263_label_0848.jpg,848,tape player,848,tape player,0.27136555,1
20264,images/20264_label_0102.jpg,102,echidna,102,echidna,0.90923250,1
20265,images/20265_label_0834.jpg,834,suit,975,lakeside,0.26752830,0
20266,images/20266_label_0279.jpg,279,Arctic fox,279,Arctic fox,0.69283271,1
20267,images/20267_label_0339.jpg,339,sorrel,339,sorrel,0.94907540,1
20268,images/20268_label_0499.jpg,499,cleaver,499,cleaver,0.62778199,1
20269,images/20269_label_0069.jpg,69,trilobite,69,trilobite,0.93665886,1
20270,images/20270_label_0693.jpg,693,paddle,594,harp,0.19040243,0
20271,images/20271_label_0389.jpg,389,barracouta,389,barracouta,0.97416443,1
20272,images/20272_label_0947.jpg,947,mushroom,947,mushroom,0.60094881,1
20273,images/20273_label_0325.jpg,325,sulphur butterfly,325,sulphur butterfly,0.90057677,1
20274,images/20274_label_0841.jpg,841,sweatshirt,865,toyshop,0.49970084,0
20275,images/20275_label_0482.jpg,482,cassette player,848,tape player,0.31305468,0
20276,images/20276_label_0129.jpg,129,spoonbill,129,spoonbill,0.94014889,1
20277,images/20277_label_0658.jpg,658,mitten,658,mitten,0.82344896,1
20278,images/20278_label_0928.jpg,928,ice cream,659,mixing bowl,0.54779440,0
20279,images/20279_label_0302.jpg,302,ground beetle,305,dung beetle,0.53491628,0
20280,images/20280_label_0124.jpg,124,crayfish,119,rock crab,0.74013793,0
20281,images/20281_label_0717.jpg,717,pickup,717,pickup,0.87188220,1
20282,images/20282_label_0928.jpg,928,ice cream,935,mashed potato,0.54937935,0
20283,images/20283_label_0347.jpg,347,bison,347,bison,0.90607065,1
20284,images/20284_label_0595.jpg,595,harvester,856,thresher,0.26781869,0
20285,images/20285_label_0726.jpg,726,plane,726,plane,0.99437064,1
20286,images/20286_label_0759.jpg,759,reflex camera,633,loupe,0.23671250,0
20287,images/20287_label_0650.jpg,650,microphone,834,suit,0.53105098,0
20288,images/20288_label_0315.jpg,315,mantis,315,mantis,0.94083869,1
20289,images/20289_label_0673.jpg,673,mouse,527,desktop computer,0.28608319,0
20290,images/20290_label_0669.jpg,669,mosquito net,669,mosquito net,0.76468903,1
20291,images/20291_label_0453.jpg,453,bookcase,548,entertainment center,0.35969901,0
20292,images/20292_label_0831.jpg,831,studio couch,831,studio couch,0.39904696,1
20293,images/20293_label_0255.jpg,255,Leonberg,255,Leonberg,0.93863308,1
20294,images/20294_label_0111.jpg,111,nematode,111,nematode,0.90685201,1
20295,images/20295_label_0790.jpg,790,shopping basket,840,swab,0.39528695,0
20296,images/20296_label_0190.jpg,190,Sealyham terrier,153,Maltese dog,0.68992728,0
20297,images/20297_label_0555.jpg,555,fire engine,555,fire engine,0.76579320,1
20298,images/20298_label_0256.jpg,256,Newfoundland,244,Tibetan mastiff,0.31881276,0
20299,images/20299_label_0984.jpg,984,rapeseed,984,rapeseed,0.90198368,1
20300,images/20300_label_0867.jpg,867,trailer truck,867,trailer truck,0.44358808,1
20301,images/20301_label_0997.jpg,997,bolete,997,bolete,0.50083882,1
20302,images/20302_label_0401.jpg,401,accordion,401,accordion,0.79183578,1
20303,images/20303_label_0389.jpg,389,barracouta,389,barracouta,0.85639626,1
20304,images/20304_label_0405.jpg,405,airship,405,airship,0.54582232,1
20305,images/20305_label_0831.jpg,831,studio couch,831,studio couch,0.50583440,1
20306,images/20306_label_0808.jpg,808,sombrero,808,sombrero,0.41764227,1
20307,images/20307_label_0092.jpg,92,bee eater,92,bee eater,0.44598567,1
20308,images/20308_label_0132.jpg,132,American egret,132,American egret,0.77359080,1
20309,images/20309_label_0207.jpg,207,golden retriever,207,golden retriever,0.72952265,1
20310,images/20310_label_0599.jpg,599,honeycomb,63,Indian cobra,0.21932790,0
20311,images/20311_label_0333.jpg,333,hamster,333,hamster,0.83159637,1
20312,images/20312_label_0855.jpg,855,thimble,631,lotion,0.27671176,0
20313,images/20313_label_0573.jpg,573,go-kart,573,go-kart,0.96084839,1
20314,images/20314_label_0992.jpg,992,agaric,992,agaric,0.70929217,1
20315,images/20315_label_0580.jpg,580,greenhouse,580,greenhouse,0.98425090,1
20316,images/20316_label_0956.jpg,956,custard apple,956,custard apple,0.89167827,1
20317,images/20317_label_0490.jpg,490,chain mail,490,chain mail,0.91726261,1
20318,images/20318_label_0193.jpg,193,Australian terrier,196,miniature schnauzer,0.23989275,0
20319,images/20319_label_0587.jpg,587,hammer,710,pencil sharpener,0.33803385,0
20320,images/20320_label_0644.jpg,644,matchstick,644,matchstick,0.60268801,1
20321,images/20321_label_0286.jpg,286,cougar,291,lion,0.70029390,0
20322,images/20322_label_0599.jpg,599,honeycomb,599,honeycomb,0.82553011,1
20323,images/20323_label_0474.jpg,474,cardigan,474,cardigan,0.84041125,1
20324,images/20324_label_0763.jpg,763,revolver,763,revolver,0.83405870,1
20325,images/20325_label_0773.jpg,773,saltshaker,773,saltshaker,0.89533103,1
20326,images/20326_label_0426.jpg,426,barometer,426,barometer,0.82608110,1
20327,images/20327_label_0913.jpg,913,wreck,807,solar dish,0.26699683,0
20328,images/20328_label_0359.jpg,359,black-footed ferret,362,badger,0.55405921,0
20329,images/20329_label_0353.jpg,353,gazelle,351,hartebeest,0.22671315,0
20330,images/20330_label_0649.jpg,649,megalith,970,alp,0.31874964,0
20331,images/20331_label_0276.jpg,276,hyena,276,hyena,0.75534117,1
20332,images/20332_label_0702.jpg,702,parallel bars,416,balance beam,0.73320568,0
20333,images/20333_label_0483.jpg,483,castle,483,castle,0.88658077,1
20334,images/20334_label_0558.jpg,558,flute,486,cello,0.25103009,0
20335,images/20335_label_0284.jpg,284,Siamese cat,284,Siamese cat,0.88560945,1
20336,images/20336_label_0537.jpg,537,dogsled,537,dogsled,0.47500080,1
20337,images/20337_label_0663.jpg,663,monastery,562,fountain,0.44743443,0
20338,images/20338_label_0493.jpg,493,chiffonier,495,china cabinet,0.78401530,0
20339,images/20339_label_0556.jpg,556,fire screen,556,fire screen,0.61970228,1
20340,images/20340_label_0914.jpg,914,yawl,914,yawl,0.94647586,1
20341,images/20341_label_0791.jpg,791,shopping cart,791,shopping cart,0.91563338,1
20342,images/20342_label_0825.jpg,825,stone wall,825,stone wall,0.77695960,1
20343,images/20343_label_0573.jpg,573,go-kart,573,go-kart,0.82555956,1
20344,images/20344_label_0579.jpg,579,grand piano,579,grand piano,0.90510011,1
20345,images/20345_label_0889.jpg,889,violin,684,ocarina,0.73919261,0
20346,images/20346_label_0381.jpg,381,spider monkey,381,spider monkey,0.50748163,1
20347,images/20347_label_0015.jpg,15,robin,15,robin,0.76086253,1
20348,images/20348_label_0435.jpg,435,bathtub,876,tub,0.27623838,0
20349,images/20349_label_0238.jpg,238,Greater Swiss Mountain dog,238,Greater Swiss Mountain dog,0.61079949,1
20350,images/20350_label_0233.jpg,233,Bouvier des Flandres,233,Bouvier des Flandres,0.97590840,1
20351,images/20351_label_0000.jpg,0,tench,0,tench,0.94215429,1
20352,images/20352_label_0909.jpg,909,wok,926,hot pot,0.67094749,0
20353,images/20353_label_0627.jpg,627,limousine,627,limousine,0.95376539,1
20354,images/20354_label_0911.jpg,911,wool,474,cardigan,0.87541032,0
20355,images/20355_label_0612.jpg,612,jinrikisha,612,jinrikisha,0.80887824,1
20356,images/20356_label_0109.jpg,109,brain coral,109,brain coral,0.86164659,1
20357,images/20357_label_0817.jpg,817,sports car,817,sports car,0.94141865,1
